datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2021-04-14,15.63,15.72,15.23,15.28,216152320,-0.025510204081632626,0.032068062827225144,0.3994422805077847,0.05628272251308908,0.03593556381660471,0,1,Medium Vol
2021-04-15,15.66,16.21,15.63,16.14,366799040,0.05628272251308908,0.03593556381660471,0.4351778042637373,-0.014250309789343274,0.01885606536769343,1,0,Medium Vol
2021-04-16,16.06,16.17,15.87,15.91,182802920,-0.014250309789343274,0.01885606536769343,0.39274490594371436,-0.034569453174104425,0.03776041666666667,0,0,Medium Vol
2021-04-19,15.54,15.81,15.23,15.36,240201480,-0.034569453174104425,0.03776041666666667,0.42554884012468286,-0.01236979166666663,0.03559657218193798,0,1,Medium Vol
2021-04-20,15.32,15.5,14.96,15.17,185580800,-0.01236979166666663,0.03559657218193798,0.4270993883736062,0.012524719841793042,0.016927083333333322,0,0,Medium Vol
2021-04-21,15.13,15.36,15.1,15.36,108143000,0.012524719841793042,0.016927083333333322,0.42292622487940407,-0.033203125,0.04444444444444445,1,0,Medium Vol
2021-04-22,15.38,15.44,14.78,14.85,151437640,-0.033203125,0.04444444444444445,0.4233206780818138,0.028282828282828243,0.02815979043876881,0,1,Medium Vol
2021-04-23,14.9,15.33,14.9,15.27,118579440,0.028282828282828243,0.02815979043876881,0.4242918319381542,0.013752455795677854,0.022609819121447005,1,0,Medium Vol
2021-04-26,15.18,15.48,15.13,15.48,111922560,0.013752455795677854,0.022609819121447005,0.4214657804656629,-0.006459948320413411,0.020806241872561786,1,0,Medium Vol
2021-04-27,15.57,15.67,15.35,15.38,88968000,-0.006459948320413411,0.020806241872561786,0.42537048640830455,-0.006501950585175664,0.020287958115183163,0,0,Medium Vol
2021-04-28,15.36,15.53,15.22,15.28,113298640,-0.006501950585175664,0.020287958115183163,0.4255252396118439,0.002617801047120505,0.02415143603133154,0,0,Medium Vol
2021-04-29,15.4,15.44,15.07,15.32,83692000,0.002617801047120505,0.02415143603133154,0.41249926134713044,-0.020234986945169786,0.02465023317788136,1,0,Medium Vol
2021-04-30,15.16,15.37,15.0,15.01,90734720,-0.020234986945169786,0.02465023317788136,0.41028622249647567,-0.011325782811459018,0.0309973045822103,0,1,Medium Vol
2021-05-03,15.13,15.25,14.79,14.84,108821080,-0.011325782811459018,0.0309973045822103,0.4126618043279581,-0.03301886792452835,0.0439024390243903,0,0,Medium Vol
2021-05-04,14.64,14.64,14.01,14.35,229543840,-0.03301886792452835,0.0439024390243903,0.4304529377423412,0.0076655052264809065,0.029045643153526965,0,1,Medium Vol
2021-05-05,14.71,14.81,14.39,14.46,167974400,0.0076655052264809065,0.029045643153526965,0.425728769544969,0.004149377593360981,0.024104683195592263,1,0,Medium Vol
2021-05-06,14.5,14.57,14.22,14.52,103987560,0.004149377593360981,0.024104683195592263,0.423800614806926,0.019972451790633672,0.02025658338960167,1,0,Medium Vol
2021-05-07,14.8,14.97,14.67,14.81,116216400,0.019972451790633672,0.02025658338960167,0.42889857337869225,-0.036461850101283,0.03924316748423269,1,0,Medium Vol
2021-05-10,14.77,14.81,14.25,14.27,141179880,-0.036461850101283,0.03924316748423269,0.39776806105659396,0.002803083391730965,0.04192872117400417,0,1,Medium Vol
2021-05-11,13.84,14.35,13.75,14.31,152690080,0.002803083391730965,0.04192872117400417,0.37813131084647505,-0.03843466107617055,0.039970930232558065,1,0,Medium Vol
2021-05-12,14.01,14.26,13.71,13.76,157889800,-0.03843466107617055,0.039970930232558065,0.3903359591962512,-0.006540697674418561,0.045354791514264754,0,1,Medium Vol
2021-05-13,14.03,14.08,13.46,13.67,145511200,-0.006540697674418561,0.045354791514264754,0.31633405182560276,0.04169714703730798,0.04073033707865169,0,0,Low Vol
2021-05-14,13.89,14.33,13.75,14.24,129878320,0.04169714703730798,0.04073033707865169,0.36103978040072554,-0.004915730337078705,0.02258292166549049,1,0,Low Vol
2021-05-17,14.16,14.17,13.85,14.17,118052320,-0.004915730337078705,0.02258292166549049,0.3440820240964843,-0.010585744530698715,0.028530670470756088,0,0,Low Vol
2021-05-18,14.27,14.4,14.0,14.02,106255800,-0.010585744530698715,0.028530670470756088,0.34355056274348716,0.003566333808844524,0.038379530916844415,0,0,Low Vol
2021-05-19,13.57,14.08,13.54,14.07,195852960,0.003566333808844524,0.038379530916844415,0.339381871278392,0.03837953091684421,0.02806297056810405,1,0,Low Vol
2021-05-20,14.3,14.68,14.27,14.61,179897480,0.03837953091684421,0.02806297056810405,0.3529778874816774,0.02600958247775509,0.023348899266177545,1,0,Low Vol
2021-05-21,15.16,15.22,14.87,14.99,401540920,0.02600958247775509,0.023348899266177545,0.3505967308715138,0.0413609072715142,0.03587443946188344,1,0,Low Vol
2021-05-24,15.2,15.74,15.18,15.61,332725920,0.0413609072715142,0.03587443946188344,0.37828760766480046,0.002562459961563235,0.02172523961661341,1,0,Medium Vol
2021-05-25,15.77,15.82,15.48,15.65,230269720,0.002562459961563235,0.02172523961661341,0.37738136758560714,0.0031948881789136685,0.012738853503184669,1,0,Medium Vol
2021-05-26,15.73,15.79,15.59,15.7,163508120,0.0031948881789136685,0.012738853503184669,0.37634591652579963,-0.013375796178343946,0.018721755971594523,1,0,Medium Vol
2021-05-27,15.69,15.75,15.46,15.49,295609560,-0.013375796178343946,0.018721755971594523,0.38004899435087175,0.048418334409296104,0.04802955665024638,0,0,Medium Vol
2021-05-28,15.5,16.28,15.5,16.24,395964000,0.048418334409296104,0.04802955665024638,0.40678591675648357,0.0012315270935963074,0.030135301353013542,1,0,Medium Vol
2021-06-01,16.27,16.39,15.9,16.26,282943400,0.0012315270935963074,0.030135301353013542,0.40282916892032106,0.03198031980319804,0.040524433849821406,1,0,Medium Vol
2021-06-02,16.26,16.92,16.24,16.78,381548520,0.03198031980319804,0.040524433849821406,0.3874964424788737,0.011323003575685275,0.04007071302298193,1,0,Medium Vol
2021-06-03,16.69,17.26,16.58,16.97,354387760,0.011323003575685275,0.04007071302298193,0.38765526979655235,0.03594578668238069,0.0318543799772468,1,0,Medium Vol
